Source,CH1,CH2
Second,Volt,Volt
-0.00010744000,3.16000,3.20000
-0.00010742000,3.20000,3.20000
-0.00010740000,3.16000,3.24000
-0.00010738000,3.16000,3.24000
-0.00010736000,3.16000,3.20000
-0.00010734000,3.20000,3.20000
-0.00010732000,3.16000,3.24000
-0.00010730000,3.16000,3.24000
-0.00010728000,3.16000,3.20000
-0.00010726000,3.20000,3.20000
-0.00010724000,3.20000,3.20000
-0.00010722000,3.16000,3.20000
-0.00010720000,3.16000,3.20000
-0.00010718000,3.16000,3.20000
-0.00010716000,3.16000,3.20000
-0.00010714000,3.16000,3.20000
-0.00010712000,3.16000,3.20000
-0.00010710000,3.16000,3.16000
-0.00010708000,3.20000,3.20000
-0.00010706000,3.16000,3.20000
-0.00010704000,3.20000,3.20000
-0.00010702000,3.20000,3.20000
-0.00010700000,3.20000,3.20000
-0.00010698000,3.16000,3.20000
-0.00010696000,3.20000,3.24000
-0.00010694000,3.16000,3.20000
-0.00010692000,3.20000,3.20000
-0.00010690000,3.16000,3.20000
-0.00010688000,3.20000,3.20000
-0.00010686000,3.16000,3.20000
-0.00010684000,3.16000,3.16000
-0.00010682000,3.16000,3.20000
-0.00010680000,3.20000,3.20000
-0.00010678000,3.16000,3.20000
-0.00010676000,3.20000,3.20000
-0.00010674000,3.20000,3.20000
-0.00010672000,3.16000,3.20000
-0.00010670000,3.16000,3.20000
-0.00010668000,3.20000,3.24000
-0.00010666000,3.20000,3.20000
-0.00010664000,3.20000,3.20000
-0.00010662000,3.16000,3.24000
-0.00010660000,3.20000,3.24000
-0.00010658000,3.20000,3.20000
-0.00010656000,3.20000,3.20000
-0.00010654000,3.16000,3.20000
-0.00010652000,3.16000,3.24000
-0.00010650000,3.16000,3.24000
-0.00010648000,3.16000,3.20000
-0.00010646000,3.16000,3.20000
-0.00010644000,3.16000,3.20000
-0.00010642000,3.16000,3.20000
-0.00010640000,3.16000,3.20000
-0.00010638000,3.16000,3.20000
-0.00010636000,3.16000,3.20000
-0.00010634000,3.20000,3.20000
-0.00010632000,3.16000,3.20000
-0.00010630000,3.16000,3.20000
-0.00010628000,3.20000,3.20000
-0.00010626000,3.16000,3.24000
-0.00010624000,3.16000,3.20000
-0.00010622000,3.20000,3.20000
-0.00010620000,3.16000,3.20000
-0.00010618000,3.16000,3.20000
-0.00010616000,3.16000,3.20000
-0.00010614000,3.16000,3.20000
-0.00010612000,3.16000,3.20000
-0.00010610000,3.16000,3.20000
-0.00010608000,3.20000,3.28000
-0.00010606000,3.16000,3.20000
-0.00010604000,3.16000,3.20000
-0.00010602000,3.16000,3.20000
-0.00010600000,3.16000,3.24000
-0.00010598000,3.16000,3.20000
-0.00010596000,3.20000,3.20000
-0.00010594000,3.16000,3.20000
-0.00010592000,3.16000,3.20000
-0.00010590000,3.16000,3.24000
-0.00010588000,3.20000,3.20000
-0.00010586000,3.20000,3.20000
-0.00010584000,3.16000,3.20000
-0.00010582000,3.16000,3.20000
-0.00010580000,3.20000,3.20000
-0.00010578000,3.16000,3.20000
-0.00010576000,3.16000,3.20000
-0.00010574000,3.16000,3.24000
-0.00010572000,3.16000,3.20000
-0.00010570000,3.16000,3.20000
-0.00010568000,3.16000,3.20000
-0.00010566000,3.16000,3.20000
-0.00010564000,3.16000,3.24000
-0.00010562000,3.16000,3.20000
-0.00010560000,3.16000,3.20000
-0.00010558000,3.16000,3.20000
-0.00010556000,3.20000,3.20000
-0.00010554000,3.20000,3.24000
-0.00010552000,3.16000,3.20000
-0.00010550000,3.20000,3.20000
-0.00010548000,3.20000,3.24000
-0.00010546000,3.16000,3.24000
-0.00010544000,3.16000,3.20000
-0.00010542000,3.16000,3.20000
-0.00010540000,3.16000,3.20000
