Source,CH1,CH2
Second,Volt,Volt
-0.00339360000,3.04000,3.12000
-0.00339279999,3.08000,3.12000
-0.00339199998,3.08000,3.12000
-0.00339119998,3.08000,3.12000
-0.00339039997,3.04000,3.12000
-0.00338959997,3.04000,3.12000
-0.00338879996,3.04000,3.16000
-0.00338799995,3.08000,3.12000
-0.00338719995,3.04000,3.12000
-0.00338639994,3.04000,3.12000
-0.00338559994,3.04000,3.12000
-0.00338479993,3.08000,3.12000
-0.00338399992,3.08000,3.12000
-0.00338320015,3.04000,3.12000
-0.00338240014,3.08000,3.12000
-0.00338160014,3.08000,3.12000
-0.00338080013,3.08000,3.16000
-0.00338000013,3.08000,3.12000
-0.00337920012,3.08000,3.12000
-0.00337840011,3.04000,3.08000
-0.00337760011,3.04000,3.12000
-0.00337680010,3.04000,3.12000
-0.00337600010,3.08000,3.12000
-0.00337520009,3.08000,3.12000
-0.00337440008,3.04000,3.08000
-0.00337360008,3.04000,3.12000
-0.00337280007,3.04000,3.12000
-0.00337200006,3.04000,3.08000
-0.00337120006,3.08000,3.12000
-0.00337040005,3.04000,3.12000
-0.00336960005,3.08000,3.12000
-0.00336880004,3.04000,3.12000
-0.00336800003,3.04000,3.16000
-0.00336720003,3.12000,3.16000
-0.00336640002,3.08000,3.08000
-0.00336560002,3.08000,3.08000
-0.00336480001,3.08000,3.12000
-0.00336400000,3.04000,3.12000
-0.00336320000,3.08000,3.12000
-0.00336239999,3.08000,3.12000
-0.00336159999,3.04000,3.12000
-0.00336079998,3.08000,3.16000
-0.00335999997,3.08000,3.12000
-0.00335919997,3.08000,3.12000
-0.00335839996,3.08000,3.12000
-0.00335759996,3.08000,3.16000
-0.00335679995,3.08000,3.12000
-0.00335599994,3.08000,3.12000
-0.00335519994,3.04000,3.12000
-0.00335439993,3.04000,3.12000
-0.00335359992,3.08000,3.12000
-0.00335280015,3.04000,3.16000
-0.00335200015,3.08000,3.12000
-0.00335120014,3.04000,3.12000
-0.00335040013,3.12000,3.12000
-0.00334960013,3.04000,3.12000
-0.00334880012,3.08000,3.16000
-0.00334800011,3.08000,3.12000
-0.00334720011,3.08000,3.12000
-0.00334640010,3.04000,3.08000
-0.00334560010,3.04000,3.08000
-0.00334480009,3.04000,3.16000
-0.00334400008,3.04000,3.12000
-0.00334320008,3.04000,3.12000
-0.00334240007,3.08000,3.12000
-0.00334160007,3.04000,3.12000
-0.00334080006,3.08000,3.12000
-0.00334000005,3.08000,3.12000
-0.00333920005,3.04000,3.12000
-0.00333840004,3.04000,3.12000
-0.00333760004,3.04000,3.12000
-0.00333680003,3.04000,3.12000
-0.00333600002,3.08000,3.12000
-0.00333520002,3.08000,3.12000
-0.00333440001,3.08000,3.12000
-0.00333360001,3.04000,3.08000
-0.00333280000,3.04000,3.16000
-0.00333199999,3.04000,3.12000
-0.00333119999,3.04000,3.12000
-0.00333039998,3.04000,3.08000
-0.00332959997,3.08000,3.12000
-0.00332879997,3.08000,3.12000
-0.00332799996,3.04000,3.12000
-0.00332719996,3.04000,3.12000
-0.00332639995,3.04000,3.12000
-0.00332559994,3.08000,3.16000
-0.00332479994,3.08000,3.12000
-0.00332399993,3.08000,3.12000
-0.00332319993,3.08000,3.08000
-0.00332240015,3.04000,3.12000
-0.00332160015,3.08000,3.08000
-0.00332080014,3.08000,3.12000
-0.00332000013,3.08000,3.08000
-0.00331920013,3.08000,3.12000
-0.00331840012,3.08000,3.12000
-0.00331760012,3.04000,3.12000
-0.00331680011,3.04000,3.16000
-0.00331600010,3.08000,3.12000
-0.00331520010,3.04000,3.12000
